child;parent
57329;65210
57330;65210
57331;65211
57332;65212
57333;65213
57334;65214
57335;65215
57336;65216
57337;65217
57338;65218
57339;65218
57340;65219
57341;65220
57342;65221
57343;65222
57344;65223
57345;65223
57346;65224
57347;65224
57348;65225
57349;65226
57350;65227
57351;65228
57352;65229
57353;65230
57354;65231
57355;65232
57356;65233
57357;65234
57358;65235
57359;65236
57360;65237
57361;65238
57362;65238
57363;65239
57364;65239
57365;65240
57366;65241
57367;65242
57368;65243
57369;65244
57370;65245
57371;65246
57372;65247
57373;65248
57374;65249
57375;65250
57376;65251
57377;65252
57378;65253
57379;65254
57380;65255
57381;65255
57382;65256
57383;65257
57384;65258
57385;65259
57386;65260
57387;65261
57388;65262
57389;65263
57390;65264
57391;65265
57392;65266
57393;65267
57394;65268
57395;65269
57396;65269
57397;65270
57398;65271
57399;65272
57400;65273
57401;65274
57402;65275
57403;65276
57404;65277
57405;65278
57406;65279
57407;65279
57408;65280
57409;65281
57410;65282
57411;65283
57412;65284
57413;65285
57414;65286
57415;65287
57416;65288
57417;65289
57418;65290
57419;65291
57420;65292
57421;65293
57422;65294
57423;65295
57424;65296
57425;65297
57426;65298
57427;65299
57428;65300
57429;65301
57430;65302
57431;65303
57432;65304
57433;65304
57434;65305
57435;65305
57436;65306
57437;65307
57438;65308
57439;65309
57440;65309
57441;65310
57442;65311
57443;65312
57444;65313
57445;65314
57446;65315
57447;65316
57448;65316
57449;65317
57450;65318
57451;65319
57452;65320
57453;65321
57454;65322
57455;65323
57456;65324
57457;65325
57458;65326
57459;65327
57460;65328
57461;65329
57462;65330
57463;65331
57464;65332
57465;65333
57466;65334
57467;65334
57468;65335
57469;65336
57470;65337
57471;65338
57472;65339
57473;65340
57474;65341
57475;65342
57476;65343
57477;65344
57478;65345
57479;65346
57480;65347
57481;65348
57482;65349
57483;65350
57484;65351
57485;65352
57486;65353
57487;65354
57488;65355
57489;65355
57490;65356
57491;65357
57492;65358
57493;65359
57494;65359
57495;65359
57496;65359
57497;65359
57498;65360
57499;65360
57500;65361
57501;65362
57502;65363
57503;65364
57504;65365
57505;65366
57506;65367
57507;65368
57508;65369
57509;65370
57510;65370
57511;65371
57512;65372
57513;65373
57514;65374
57515;65375
57516;65376
57517;65377
57518;65377
57519;65378
57520;65378
57521;65379
57522;65380
57523;65381
57524;65382
57525;65383
57526;65384
57527;65385
57528;65386
57529;65387
57530;65388
57531;65388
57532;65389
57533;65390
57534;65390
57535;65391
57536;65391
57537;65392
57538;65393
57539;65394
57540;65395
57541;65396
57542;65397
57543;65398
57544;65398
57545;65399
57546;65400
57547;65401
57548;65402
57549;65403
57550;65404
57551;65404
57552;65405
57553;65406
57554;65407
57555;65408
57556;65409
57557;65410
57558;65411
57559;65411
57560;65412
57561;65413
57562;65414
57563;65415
57564;65416
57565;65417
57566;65418
57567;65418
57568;65418
57569;65418
57570;65418
57571;65419
57572;65420
57573;65421
57574;65422
57575;65423
57576;65424
57577;65425
57578;65426
57579;65427
57580;65428
57581;65429
57582;65430
57583;65431
57584;65432
57585;65433
57586;65434
57587;65435
57588;65436
57589;65436
57590;65437
57591;65438
57592;65439
57593;65439
57594;65439
57595;65440
57596;65440
57597;65441
57598;65441
57599;65442
57600;65443
57601;65444
57602;65445
57603;65446
57604;65447
57605;65448
57606;65449
57607;65450
57608;65451
57609;65452
57610;65453
57611;65454
57612;65455
57613;65456
57614;65456
57615;65457
57616;65458
57617;65459
57618;65460
57619;65461
57620;65461
57621;65462
57622;65463
57623;65464
57624;65465
57625;65466
57626;65467
57627;65468
57628;65469
57629;65469
57630;65470
57631;65471
57632;65472
57633;65473
57634;65474
57635;65475
57636;65476
57637;65477
57638;65478
57639;65478
57640;65479
57641;65480
57642;65481
57643;65482
57644;65483
57645;65484
57646;65485
57647;65486
57648;65487
57649;65488
57650;65489
57651;65490
57652;65491
57653;65492
57654;65493
57655;65494
57656;65495
57657;65496
57658;65497
57659;65497
57660;65498
57661;65499
57662;65500
57663;65501
57664;65502
57665;65503
57666;65504
57667;65505
57668;65506
57669;65507
57670;65508
57671;65509
57672;65510
57673;65511
57674;65512
57675;65513
57676;65514
57677;65515
57678;65516
57679;65517
57680;65518
57681;65519
57682;65519
57683;65520
57684;65520
57685;65521
57686;65522
57687;65522
57688;65523
57689;65524
57690;65525
57691;65525
57692;65526
57693;65527
57694;65527
57695;65528
57696;65529
57697;65530
57698;65531
57699;65531
57700;65531
57701;65531
57702;65532
57703;65532
57704;65533
57705;65534
57706;65534
57707;65535
57708;65535
57709;65536
57710;65537
57711;65538
57712;65539
57713;65539
57714;65540
57715;65540
57716;65540
57717;65540
57718;65541
57719;65541
57720;65541
57721;65542
57722;65542
57723;65543
57724;65544
57725;65545
57726;65545
57727;65545
57728;65546
57729;65546
57730;65546
57731;65547
57732;65547
57733;65548
57734;65549
57735;65549
57736;65549
57737;65550
57738;65551
57739;65551
57740;65552
57741;65553
57742;65554
57743;65555
57744;65555
57745;65556
57746;65557
57747;65558
57748;65559
57749;65560
57750;65561
57751;65562
57752;65563
57753;65564
57754;65565
57755;65566
57756;65567
57757;65568
57758;65569
57759;65569
57760;65569
57761;65570
57762;65570
57763;65570
57764;65570
57765;65571
57766;65572
57767;65572
57768;65572
57769;65573
57770;65574
57771;65575
57772;65576
57773;65577
57774;65578
57775;65579
57776;65580
57777;65581
57778;65582
57779;65583
57780;65584
57781;65584
57782;65585
57783;65586
57784;65587
57785;65588
57786;65589
57787;65590
57788;65590
57789;65591
57790;65592
57791;65593
57792;65594
57793;65595
57794;65596
57795;65597
57796;65597
57797;65598
57798;65599
57799;65600
57800;65601
57801;65602
57802;65603
57803;65604
57804;65605
57805;65606
57806;65607
57807;65607
57808;65607
57809;65608
57810;65609
57811;65610
57812;65611
57813;65612
57814;65612
57815;65613
57816;65613
57817;65614
57818;65614
57819;65615
57820;65616
57821;65617
57822;65618
57823;65619
57824;65620
57825;65621
57826;65622
57827;65622
57828;65622
57829;65623
57830;65624
57831;65624
57832;65625
57833;65626
57834;65627
57835;65628
57836;65629
57837;65630
57838;65631
57839;65632
57840;65633
57841;65634
57842;65635
57843;65636
57844;65637
57845;65638
57846;65639
57847;65640
57848;65641
57849;65642
57850;65643
57851;65644
57852;65645
57853;65645
57854;65646
57855;65647
57856;65648
57857;65649
57858;65650
57859;65650
57860;65651
57861;65652
57862;65653
57863;65654
57864;65655
57865;65656
57866;65657
57867;65658
57868;65658
57869;65659
57870;65660
57871;65661
57872;65662
57873;65663
57874;65664
57875;65664
57876;65664
57877;65665
57878;65666
57879;65667
57880;65667
57881;65668
57882;65669
57883;65669
57884;65670
57885;65671
57886;65672
57887;65673
57888;65674
57889;65675
57890;65676
57891;65677
57892;65678
57893;65679
57894;65680
57895;65681
57896;65682
57897;65683
57898;65684
57899;65684
57900;65685
57901;65686
57902;65687
57903;65687
57904;65688
57905;65689
57906;65690
57907;65691
57908;65692
57909;65693
57910;65694
57911;65695
57912;65696
57913;65697
57914;65698
57915;65699
57916;65700
57917;65701
57918;65702
57919;65703
57920;65704
57921;65705
57922;65706
57923;65707
57924;65708
57925;65709
57926;65710
57927;65711
57928;65712
57929;65712
57930;65712
57931;65713
57932;65713
57933;65714
57934;65715
57935;65715
57936;65716
57937;65717
57938;65718
57939;65719
57940;65720
57941;65720
57942;65721
57943;65721
57944;65721
57945;65722
57946;65723
57947;65723
57948;65724
57949;65725
57950;65726
57951;65727
57952;65728
57953;65729
57954;65730
57955;65731
57956;65732
57957;65733
57958;65734
57959;65735
57960;65736
57961;65737
57962;65738
58893;65739
58894;65740
58895;65741
58896;65742
58897;65743
58898;65744
58899;65745
58900;65746
58901;65747
58902;65748
58903;65749
58904;65750
58905;65751
58906;65752
58907;65753
58908;65754
58909;65755
58910;65756
58911;65757
58912;65758
58913;65759
58914;65760
58915;65761
58916;65762
58917;65763
58918;65764
58919;65765
58920;65766
58921;65767
58922;65768
58923;65769
58924;65770
58925;65771
58926;65772
58927;65773
58928;65774
58929;65775
58930;65776
58931;65777
58932;65778
58933;65779
58934;65780
58935;65781
58936;65782
58937;65783
58938;65784
58939;65785
58940;65786
58941;65787
58942;65788
58943;65789
58944;65790
58945;65791
58946;65792
58947;65793
58948;65794
58949;65795
58950;65796
58951;65797
58952;65798
58953;65799
58954;65800
58955;65801
58956;65802
58957;65803
58958;65804
58959;65805
58960;65806
58961;65807
58962;65808
58963;65809
58964;65810
58965;65811
58966;65812
58967;65813
58968;65814
58969;65815
58970;65816
58971;65817
58972;65818
58973;65819
58974;65820
58975;65821
58976;65822
58977;65823
58978;65824
58979;65825
58980;65826
58981;65827
58982;65828
58983;65829
58984;65830
58985;65831
58986;65832
58987;65833
58988;65834
58989;65835
58990;65836
58991;65837
58992;65838
58993;65839
58994;65840
58995;65841
58996;65842
58997;65843
58998;65844
58999;65845
59000;65846
59001;65847
59002;65848
59003;65849
59004;65850
59005;65851
59006;65852
59007;65853
59008;65854
59009;65855
59010;65856
59011;65857
59012;65858
59013;65859
59014;65860
59015;65861
59016;65862
59017;65863
59018;65864
59019;65865
59020;65866
59021;65867
59022;65868
59023;65869
59024;65870
59025;65871
59026;65872
59027;65873
59028;65874
59029;65875
59030;65876
59031;65877
59032;65878
59033;65879
59034;65880
59035;65881
59036;65882
59037;65883
59038;65884
59039;65885
59040;65886
59041;65887
59042;65888
59043;65889
59044;65890
59045;65891
59046;65892
59047;65893
59048;65894
59049;65895
59050;65896
59051;65897
59052;65898
59053;65899
59054;65900
59055;65901
59056;65902
59057;65903
59058;65904
59059;65905
59060;65906
59061;65907
59062;65908
59063;65909
59064;65910
59065;65911
59066;65912
59067;65913
59068;65914
59069;65915
59070;65916
59071;65917
59072;65918
59073;65919
59074;65920
59075;65921
59076;65922
59077;65923
59078;65924
59079;65925
59080;65926
59081;65927
59082;65928
59083;65929
59084;65930
59085;65931
59086;65932
59087;65933
59088;65934
59089;65935
59090;65936
59091;65937
59092;65938
59093;65939
59094;65940
59095;65941
59096;65942
59097;65943
59098;65944
59099;65945
59100;65946
59101;65947
59102;65948
59103;65949
59104;65950
59105;65951
59106;65952
59107;65953
59108;65954
59109;65955
59110;65956
59111;65957
59112;65958
59113;65959
59114;65960
59115;65961
59116;65962
59117;65963
59118;65964
59119;65965
59120;65966
59121;65967
59122;65968
59123;65969
59124;65970
59125;65971
59126;65972
59127;65973
59128;65974
59129;65975
59130;65976
59131;65977
59132;65978
59133;65979
59134;65980
59135;65981
59136;65982
59137;65983
59138;65984
59139;65985
59140;65986
59141;65987
59142;65988
59143;65989
59144;65990
59145;65991
59146;65992
59147;65993
59148;65994
59149;65995
59150;65996
59151;65997
59152;65998
59153;65999
59154;66000
59155;66001
59156;66002
59157;66003
59158;66004
59159;66005
59160;66006
59161;66007
59162;66008
59163;66009
59164;66010
59165;66011
59166;66012
59167;66013
59168;66014
59169;66015
59170;66016
59171;66017
59172;66018
59173;66019
59174;66020
59175;66021
59176;66022
59177;66023
59178;66024
59179;66025
59180;66026
59181;66027
59182;66028
59183;66029
59184;66030
59185;66031
59186;66032
59187;66033
59188;66034
59189;66035
59190;66036
59191;66037
59192;66038
59193;66039
59194;66040
59195;66041
59196;66042
59197;66043
59198;66044
59199;66045
59200;66046
59201;66047
59202;66048
59203;66049
59204;66050
59205;66051
59206;66052
59207;66053
59208;66054
59209;66055
59210;66056
59211;66057
59212;66058
59213;66059
59214;66060
59215;66061
59216;66062
59217;66063
59218;66064
59219;66065
59220;66066
59221;66067
59222;66068
59223;66069
59224;66070
59225;66071
59226;66072
59227;66073
59228;66074
59229;66075
59230;66076
59231;66077
59232;66078
59233;66079
59234;66080
59235;66081
59236;66082
59237;66083
59238;66084
59239;66085
59240;66086
59241;66087
59242;66088
59243;66089
59244;66090
59245;66091
59246;66092
59247;66093
59248;66094
59249;66095
59250;66096
59251;66097
59252;66098
59253;66099
59254;66100
59255;66101
59256;66102
59257;66103
59258;66104
59259;66105
59260;66106
59261;66107
59262;66108
59263;66109
59264;66110
59265;66111
59266;66112
59267;66113
59268;66114
59269;66115
59270;66116
59271;66117
59272;66118
59273;66119
59274;66120
59275;66121
59276;66122
59277;66123
59278;66124
59279;66125
59280;66126
59281;66127
59282;66128
59283;66129
59284;66130
59285;66131
59286;66132
59287;66133
59288;66134
59289;66135
59290;66136
59291;66137
59292;66138
59293;66139
59294;66140
59295;66141
59296;66142
59297;66143
59298;66144
59299;66145
59300;66146
59301;66147
59302;66148
59303;66149
59304;66150
59305;66151
59306;66152
59307;66153
59308;66154
59309;66155
59310;66156
59311;66157
59312;66158
59313;66159
59314;66160
59315;66161
59316;66162
59317;66163
59318;66164
59319;66165
59320;66166
59321;66167
59322;66168
59323;66169
59324;66170
59325;66171
59326;66172
59327;66173
59328;66174
59329;66175
59330;66176
59331;66177
59332;66178
59333;66179
59334;66180
59335;66181
59336;66182
59337;66183
59338;66184
59339;66185
59340;66186
59341;66187
59342;66188
59343;66189
59344;66190
59345;66191
59346;66192
59347;66193
59348;66194
59349;66194
59350;66194
59351;66195
59352;66195
59353;66195
59354;66196
59355;66196
59356;66196
59357;66197
59358;66197
59359;66198
59360;66198
59361;66198
59362;66198
59363;66199
59364;66199
59365;66199
59366;66200
59367;66200
59368;66201
59369;66201
59370;66201
59371;66202
59372;66202
59373;66202
59374;66202
59375;66203
59376;66203
59377;66203
59378;66204
59379;66204
59380;66204
59381;66204
59382;66204
59383;66204
59384;66205
59385;66205
59386;66205
59387;66205
59388;66206
59389;66206
59390;66207
59391;66207
59392;66208
59393;66208
59394;66208
59395;66208
59396;66208
59397;66209
59398;66209
59399;66210
59400;66210
59401;66210
59402;66210
59403;66210
59404;66210
59405;66211
59406;66211
59407;66211
59408;66211
59409;66211
59410;66211
59411;66211
59412;66211
59413;66212
59414;66212
59415;66212
59416;66212
59417;66213
59418;66214
59419;66214
59420;66214
59421;66215
59422;66215
59423;66215
59424;66216
59425;66216
59426;66216
59427;66216
59428;66217
59429;66217
59430;66217
59431;66217
59432;66217
59433;66217
59434;66218
59435;66218
59436;66218
59437;66219
59438;66219
59439;66219
59440;66219
59441;66219
59442;66219
59443;66219
59444;66220
59445;66220
59446;66220
59447;66220
59448;66221
59449;66221
59450;66221
59451;66221
59452;66221
59453;66221
59454;66221
59455;66221
59456;66222
59457;66222
59458;66222
59459;66223
59460;66223
59461;66223
59462;66223
59463;66223
59464;66223
59465;66223
59466;66223
59467;66224
59468;66224
59469;66224
59470;66224
59471;66224
59472;66225
59473;66225
59474;66225
59475;66225
59476;66226
59477;66226
59478;66226
59479;66226
59480;66226
59481;66227
59482;66227
59483;66228
59484;66228
59485;66228
59486;66228
59487;66228
59488;66229
59489;66229
59490;66229
59491;66230
59492;66230
59493;66230
59494;66231
59495;66231
59496;66231
59497;66231
59498;66231
59499;66232
59500;66233
59501;66233
59502;66233
59503;66234
59504;66234
59505;66234
59506;66234
59507;66234
59508;66234
59509;66235
59510;66235
59511;66235
59512;66235
59513;66236
59514;66236
59515;66236
59516;66236
59517;66237
59518;66237
59519;66237
59520;66237
59521;66237
59522;66238
59523;66238
59524;66238
59525;66238
59526;66239
59527;66239
59528;66239
59529;66239
59530;66239
59531;66240
59532;66240
59533;66240
59534;66240
59535;66241
59536;66241
59537;66241
59538;66242
59539;66243
59540;66243
59541;66243
59542;66243
59543;66243
59544;66244
59545;66244
59546;66244
59547;66245
59548;66245
59549;66245
59550;66245
59551;66246
59552;66246
59553;66246
59554;66247
59555;66247
59556;66247
59557;66247
59558;66247
59559;66248
59560;66248
59561;66248
59562;66248
59563;66248
59564;66248
59565;66249
59566;66250
59567;66250
59568;66250
59569;66251
59570;66251
59571;66251
59572;66251
59573;66251
59574;66251
59575;66251
59576;66252
59577;66252
59578;66252
59579;66253
59580;66253
59581;66253
59582;66253
59583;66253
59584;66254
59585;66254
59586;66254
59587;66255
59588;66255
59589;66256
59590;66256
59591;66256
59592;66256
59593;66256
59594;66256
59595;66257
59596;66257
59597;66257
59598;66257
59599;66258
59600;66258
59601;66258
59602;66259
59603;66259
59604;66259
59605;66259
59606;66259
59607;66260
59608;66260
59609;66260
59610;66261
59611;66261
59612;66262
59613;66262
59614;66262
59615;66263
59616;66263
59617;66263
59618;66263
59619;66263
59620;66264
59621;66264
59622;66264
59623;66265
59624;66265
59625;66265
59626;66265
59627;66265
59628;66266
59629;66266
59630;66266
59631;66266
59632;66267
59633;66268
59634;66268
59635;66268
59636;66269
59637;66269
59638;66269
59639;66269
59640;66269
59641;66270
59642;66270
59643;66270
59644;66271
59645;66271
59646;66271
59647;66272
59648;66272
59649;66272
59650;66272
59651;66273
59652;66273
59653;66273
59654;66273
59655;66273
59656;66274
59657;66274
59658;66274
59659;66274
59660;66274
59661;66275
59662;66276
59663;66276
59664;66276
59665;66276
59666;66276
59667;66277
59668;66277
59669;66277
59670;66277
59671;66277
59672;66278
59673;66278
59674;66278
59675;66278
59676;66279
